DoubletNumber,X,Y,Z,Idx_A,Idx_B,Angle,A_Shift,B_Shift
2,-244.25592499111596,-311.60579275262484,8720.0,1,0,130,-70,70
2,-242.76788267729347,-309.7952251659038,8740.0,1,0,130,-70,70
2,-241.18284426664343,-307.9180658874485,8760.0,1,0,130,-70,70
2,-239.4994977376355,-305.9735074139844,8780.0,1,0,130,-70,70
2,-237.71653106873916,-303.9607422422368,8800.0,1,0,130,-70,70
2,-235.83263223842383,-301.8789628689311,8820.0,1,0,130,-70,70
2,-233.8464892251592,-299.7273617907928,8840.0,1,0,130,-70,70
2,-231.7567900074147,-297.5051315045471,8860.0,1,0,130,-70,70
2,-229.56222256365984,-295.2114645069194,8880.0,1,0,130,-70,70
2,-227.26147487236412,-292.8455532946351,8900.0,1,0,130,-70,70
2,-224.8532349119972,-290.4065903644197,8920.0,1,0,130,-70,70
2,-222.3361906610284,-287.89376821299845,8940.0,1,0,130,-70,70
2,-219.70903009792747,-285.30627933709656,8960.0,1,0,130,-70,70
2,-216.9704412011637,-282.64331623343975,8980.0,1,0,130,-70,70
2,-214.1191119492068,-279.9040713987532,9000.0,1,0,130,-70,70
2,-211.15373032052617,-277.08773732976226,9020.0,1,0,130,-70,70
2,-208.0729842935914,-274.19350652319235,9040.0,1,0,130,-70,70
2,-204.875561846872,-271.22057147576885,9060.0,1,0,130,-70,70
2,-201.56015095883748,-268.1681246842172,9080.0,1,0,130,-70,70
2,-198.12543960795733,-265.03535864526253,9100.0,1,0,130,-70,70
2,-194.57011577270112,-261.8214658556305,9120.0,1,0,130,-70,70
2,-190.89286743153835,-258.52563881204634,9140.0,1,0,130,-70,70
2,-187.09238256293852,-255.1470700112355,9160.0,1,0,130,-70,70
2,-183.1673491453713,-251.6849519499232,9180.0,1,0,130,-70,70
2,-179.11645515730604,-248.1384771248349,9200.0,1,0,130,-70,70
3,-151.94,-861.71,0.0,1,0,170,-70,70
3,-151.93192445543576,-861.7019133452222,20.000000000000004,1,1,170,-70,70
3,-151.93335749053597,-861.7033483518707,40.0,1,1,170,-70,70
3,-151.94401553396534,-861.7140210584771,60.0,1,1,170,-70,70
3,-151.96361501438858,-861.7336475035728,80.0,1,1,170,-70,70
3,-151.99187236047055,-861.7619437256897,100.0,1,1,170,-70,70
3,-152.02850400087584,-861.7986257633589,120.0,1,1,170,-70,70
3,-152.07322636426923,-861.843409655112,140.0,1,1,170,-70,70
3,-152.12575587931553,-861.896011439481,160.0,1,1,170,-70,70
3,-152.18580897467936,-861.9561471549968,180.0,1,1,170,-70,70
3,-152.25310207902555,-862.0235328401913,200.0,1,1,170,-70,70
3,-152.32735162101878,-862.0978845335958,220.0,1,1,170,-70,70
3,-152.4082740293238,-862.1789182737418,240.0,1,1,170,-70,70
3,-152.49558573260532,-862.2663500991612,260.0,1,1,170,-70,70
3,-152.58900315952815,-862.3598960483852,280.0,1,1,170,-70,70
3,-152.68824273875697,-862.4592721599454,300.0,1,1,170,-70,70
3,-152.79302089895654,-862.5641944723734,319.99999999999994,1,1,170,-70,70
3,-152.90305406879153,-862.6743790242007,339.99999999999994,1,1,170,-70,70
3,-153.01805867692676,-862.7895418539587,359.99999999999994,1,1,170,-70,70
3,-153.13775115202694,-862.9093990001791,380.0,1,1,170,-70,70
3,-153.26184792275677,-863.0336665013931,400.0,1,1,170,-70,70
3,-153.39006541778102,-863.1620603961329,420.0,1,1,170,-70,70
3,-153.52212006576443,-863.2942967229293,440.0,1,1,170,-70,70
3,-153.65772829537173,-863.4300915203142,460.0,1,1,170,-70,70
3,-153.79660653526764,-863.569160826819,480.0,1,1,170,-70,70
3,-153.9384712141169,-863.7112206809753,500.0,1,1,170,-70,70
3,-154.08303876058426,-863.8559871213148,520.0,1,1,170,-70,70
3,-154.23002560333444,-864.0031761863686,540.0,1,1,170,-70,70
3,-154.3791481710322,-864.1525039146686,560.0,1,1,170,-70,70
3,-154.53012289234223,-864.3036863447461,579.9999999999999,1,1,170,-70,70
3,-154.68266619592933,-864.4564395151326,599.9999999999999,1,1,170,-70,70
3,-154.83649451045818,-864.61047946436,619.9999999999999,1,1,170,-70,70
3,-154.99132426459354,-864.7655222309594,639.9999999999999,1,1,170,-70,70
3,-155.14687188700012,-864.9212838534625,659.9999999999999,1,1,170,-70,70
3,-155.3028538063427,-865.0774803704007,679.9999999999999,1,1,170,-70,70
3,-155.45898645128597,-865.2338278203058,699.9999999999999,1,1,170,-70,70
3,-155.61498625049472,-865.3900422417092,719.9999999999999,1,1,170,-70,70
3,-155.77056963263362,-865.5458396731424,739.9999999999999,1,1,170,-70,70
3,-155.92545302636745,-865.7009361531368,759.9999999999999,1,1,170,-70,70
3,-156.07935286036096,-865.8550477202241,779.9999999999999,1,1,170,-70,70
3,-156.23198556327884,-866.0078904129358,799.9999999999999,1,1,170,-70,70
3,-156.38306756378583,-866.1591802698034,819.9999999999999,1,1,170,-70,70
3,-156.5323152905467,-866.3086333293584,839.9999999999999,1,1,170,-70,70
3,-156.67944517222617,-866.4559656301324,859.9999999999999,1,1,170,-70,70
3,-156.82417363748897,-866.6008932106569,879.9999999999999,1,1,170,-70,70
3,-156.96621711499984,-866.7431321094633,899.9999999999999,1,1,170,-70,70
3,-157.1052920334235,-866.8823983650834,920.0,1,1,170,-70,70
3,-157.2411148214247,-867.0184080160484,940.0,1,1,170,-70,70
3,-157.3734019076682,-867.1508771008899,960.0,1,1,170,-70,70
3,-157.5018697208187,-867.2795216581397,980.0,1,1,170,-70,70
3,-157.62623468954095,-867.4040577263291,1000.0,1,1,170,-70,70
3,-157.74621324249966,-867.5242013439897,1020.0,1,1,170,-70,70
3,-157.8615218083596,-867.6396685496529,1040.0,1,1,170,-70,70
3,-157.97187681578552,-867.7501753818505,1060.0,1,1,170,-70,70
3,-158.0769946934421,-867.8554378791137,1079.9999999999995,1,1,170,-70,70
3,-158.1765918699941,-867.9551720799741,1099.9999999999995,1,1,170,-70,70
3,-158.27038477410628,-868.0490940229636,1119.9999999999995,1,1,170,-70,70
3,-158.35808983444332,-868.136919746613,1139.9999999999995,1,1,170,-70,70
3,-158.43942347967004,-868.2183652894545,1159.9999999999995,1,1,170,-70,70
3,-158.5141021384511,-868.2931466900193,1179.9999999999995,1,1,170,-70,70
3,-158.58184223945128,-868.3609799868391,1199.9999999999995,1,1,170,-70,70
3,-158.64236021133527,-868.4215812184452,1219.9999999999995,1,1,170,-70,70
3,-158.69537248276785,-868.4746664233693,1239.9999999999995,1,1,170,-70,70
3,-158.74059548241374,-868.519951640143,1259.9999999999995,1,1,170,-70,70
3,-158.7777456389377,-868.5571529072977,1279.9999999999995,1,1,170,-70,70
3,-158.8065393810044,-868.5859862633647,1299.9999999999995,1,1,170,-70,70
3,-158.82669313727865,-868.6061677468759,1319.9999999999995,1,1,170,-70,70
3,-158.83792333642512,-868.6174133963628,1339.9999999999995,1,1,170,-70,70
3,-158.8399464071086,-868.6194392503567,1359.9999999999995,1,1,170,-70,70
3,-158.8324787779938,-868.6119613473892,1379.9999999999995,1,1,170,-70,70
3,-158.81523687774546,-868.594695725992,1399.9999999999995,1,1,170,-70,70
3,-158.7879371350283,-868.5673584246963,1419.9999999999995,1,1,170,-70,70
3,-158.7502959785071,-868.529665482034,1439.9999999999995,1,1,170,-70,70
3,-158.70202983684652,-868.4813329365363,1459.9999999999995,1,1,170,-70,70
3,-158.6428551387114,-868.4220768267351,1479.9999999999998,1,1,170,-70,70
3,-158.57248831276635,-868.3516131911614,1499.9999999999998,1,1,170,-70,70
3,-158.49064578767627,-868.2696580683473,1519.9999999999998,1,1,170,-70,70
3,-158.3970439921057,-868.175927496824,1539.9999999999998,1,1,170,-70,70
3,-158.29139935471952,-868.070137515123,1559.9999999999998,1,1,170,-70,70
3,-158.17342830418244,-867.9520041617758,1579.9999999999998,1,1,170,-70,70
3,-158.04284726915915,-867.8212434753142,1599.9999999999998,1,1,170,-70,70
3,-157.8993726783144,-867.6775714942694,1619.9999999999998,1,1,170,-70,70
3,-157.74272096031294,-867.5207042571734,1639.9999999999998,1,1,170,-70,70
3,-157.5726085438195,-867.3503578025571,1659.9999999999998,1,1,170,-70,70
3,-157.38875185749885,-867.1662481689525,1679.9999999999998,1,1,170,-70,70
3,-157.19086733001566,-866.968091394891,1699.9999999999998,1,1,170,-70,70
3,-156.97867139003472,-866.7556035189037,1719.9999999999998,1,1,170,-70,70
3,-156.75188046622074,-866.528500579523,1739.9999999999998,1,1,170,-70,70
3,-156.51021098723845,-866.2864986152797,1759.9999999999998,1,1,170,-70,70
3,-156.2533793817526,-866.0293136647056,1779.9999999999998,1,1,170,-70,70
3,-155.98110207842794,-865.7566617663323,1799.9999999999998,1,1,170,-70,70
3,-155.69309550592916,-865.4682589586911,1820.0,1,1,170,-70,70
3,-155.38907609292104,-865.1638212803136,1840.0,1,1,170,-70,70
3,-155.06876026806827,-864.8430647697315,1860.0,1,1,170,-70,70
3,-154.73186446003567,-864.5057054654761,1880.0,1,1,170,-70,70
3,-154.3781050974879,-864.1514594060792,1900.0,1,1,170,-70,70
3,-154.0071986090897,-863.780042630072,1920.0,1,1,170,-70,70
3,-153.61886142350582,-863.3911711759863,1940.0,1,1,170,-70,70
3,-153.212809969401,-862.9845610823535,1960.0,1,1,170,-70,70
3,-152.78876067543996,-862.5599283877049,1980.0,1,1,170,-70,70
3,-152.3464299702875,-862.1169891305725,2000.0,1,1,170,-70,70
3,-151.8855343467633,-861.6554592956564,2020.0,1,1,170,-70,70
3,-151.40584705380695,-861.1750072447661,2040.0,1,1,170,-70,70
3,-150.90730225232457,-860.6751663217956,2060.0,1,1,170,-70,70
3,-150.38986242403848,-860.1554461072254,2080.0,1,1,170,-70,70
3,-149.853490050671,-859.6153561815357,2100.0,1,1,170,-70,70
3,-149.29814761394445,-859.0544061252072,2120.0,1,1,170,-70,70
3,-148.72379759558115,-858.4721055187201,2140.0,1,1,170,-70,70
3,-148.13040247730336,-857.867963942555,2160.0,1,1,170,-70,70
3,-147.5179247408335,-857.2414909771924,2180.0,1,1,170,-70,70
3,-146.88632686789387,-856.5921962031125,2200.0,1,1,170,-70,70
3,-146.2355713402068,-855.9195892007958,2220.0,1,1,170,-70,70
3,-145.56562063949457,-855.223179550723,2240.0,1,1,170,-70,70
3,-144.87643724747952,-854.5024768333743,2260.0,1,1,170,-70,70
3,-144.16798364588394,-853.7569906292301,2280.0,1,1,170,-70,70
3,-143.4402223164302,-852.986230518771,2300.0,1,1,170,-70,70
3,-142.69311574084065,-852.1897060824774,2320.0,1,1,170,-70,70
3,-141.9266264008375,-851.3669269008296,2340.0,1,1,170,-70,70
3,-141.1407167781432,-850.5174025543082,2360.0,1,1,170,-70,70
3,-140.33534935448,-849.6406426233937,2380.0,1,1,170,-70,70
3,-139.5104866115702,-848.7361566885663,2400.0,1,1,170,-70,70
3,-138.66609103113618,-847.8034543303065,2420.0,1,1,170,-70,70
3,-137.80212509490028,-846.842045129095,2440.0,1,1,170,-70,70
3,-136.91855128458474,-845.851438665412,2460.0,1,1,170,-70,70
3,-136.0153320819119,-844.8311445197379,2480.0,1,1,170,-70,70
3,-135.09242996860416,-843.7806722725533,2500.0,1,1,170,-70,70
3,-134.14980742638377,-842.6995315043386,2520.0,1,1,170,-70,70
3,-133.18742693697305,-841.5872317955741,2540.0,1,1,170,-70,70
3,-132.20525098209438,-840.4432827267404,2560.0,1,1,170,-70,70
3,-131.20324204347003,-839.2671938783178,2580.0,1,1,170,-70,70
3,-130.18136260282233,-838.058474830787,2600.0,1,1,170,-70,70
3,-129.1395751418736,-836.8166351646281,2620.0,1,1,170,-70,70
3,-128.0778421423462,-835.5411844603218,2640.0,1,1,170,-70,70
3,-126.9961260859624,-834.2316322983482,2660.0,1,1,170,-70,70
3,-125.89438945444454,-832.8874882591884,2680.0,1,1,170,-70,70
3,-124.77259472951496,-831.5082619233222,2700.0,1,1,170,-70,70
3,-123.63070439289596,-830.0934628712303,2720.0,1,1,170,-70,70
3,-122.46868092630986,-828.6426006833931,2740.0,1,1,170,-70,70
3,-121.28648681147904,-827.155184940291,2760.0,1,1,170,-70,70
3,-120.08408453012572,-825.6307252224044,2780.0,1,1,170,-70,70
3,-118.8614365639723,-824.068731110214,2800.0,1,1,170,-70,70
3,-117.61850539474108,-822.4687121842,2820.0,1,1,170,-70,70
3,-116.3552535041544,-820.8301780248428,2840.0,1,1,170,-70,70
3,-115.07164337393452,-819.1526382126231,2860.0,1,1,170,-70,70
3,-113.76763748580385,-817.435602328021,2880.0,1,1,170,-70,70
3,-112.44319832148469,-815.6785799515172,2900.0,1,1,170,-70,70
3,-111.09828836269928,-813.8810806635921,2920.0,1,1,170,-70,70
3,-109.73287009117,-812.0426140447261,2940.0,1,1,170,-70,70
3,-108.3469059886192,-810.1626896753996,2960.0,1,1,170,-70,70
3,-106.94035853676918,-808.2408171360931,2980.0,1,1,170,-70,70
3,-105.51319021734228,-806.276506007287,3000.0,1,1,170,-70,70
3,-104.06536351206076,-804.2692658694617,3020.0,1,1,170,-70,70
3,-102.596840902647,-802.2186063030978,3040.0,1,1,170,-70,70
3,-101.1075848708233,-800.1240368886756,3060.0,1,1,170,-70,70
3,-99.59755789831198,-797.9850672066756,3080.0,1,1,170,-70,70
3,-98.0667224668354,-795.8012068375781,3100.0,1,1,170,-70,70
3,-96.5150410581158,-793.5719653618637,3120.0,1,1,170,-70,70
3,-94.9424761538756,-791.2968523600127,3140.0,1,1,170,-70,70
3,-93.34899023583706,-788.975377412506,3160.0,1,1,170,-70,70
3,-91.7345457857225,-786.6070500998234,3180.0,1,1,170,-70,70
3,-90.09910528525428,-784.1913800024455,3200.0,1,1,170,-70,70
3,-88.44263121615472,-781.727876700853,3220.0,1,1,170,-70,70
3,-86.7650860601461,-779.2160497755261,3240.0,1,1,170,-70,70
3,-85.06643229895077,-776.6554088069455,3260.0,1,1,170,-70,70
3,-83.34663241429104,-774.0454633755913,3280.0,1,1,170,-70,70
3,-81.60564888788923,-771.3857230619443,3300.0,1,1,170,-70,70
3,-79.84344420146769,-768.6756974464846,3320.0,1,1,170,-70,70
3,-78.05998083674872,-765.9148961096929,3340.0,1,1,170,-70,70
3,-76.25522127545466,-763.1028286320494,3360.0,1,1,170,-70,70
3,-74.4291279993078,-760.2390045940347,3380.0,1,1,170,-70,70
3,-72.58166349003048,-757.3229335761292,3400.0,1,1,170,-70,70
3,-70.71279022934502,-754.3541251588133,3420.0,1,1,170,-70,70
3,-68.82247069897377,-751.3320889225676,3440.0,1,1,170,-70,70
3,-66.91066738063903,-748.2563344478724,3460.0,1,1,170,-70,70
3,-64.9773427560631,-745.1263713152082,3480.0,1,1,170,-70,70
3,-63.02245930696831,-741.9417091050552,3500.0,1,1,170,-70,70
3,-61.04597951507699,-738.7018573978943,3520.0,1,1,170,-70,70
3,-59.047865862111486,-735.4063257742056,3540.0,1,1,170,-70,70
3,-57.02808082979409,-732.0546238144696,3560.0,1,1,170,-70,70
3,-54.98658689984715,-728.6462610991667,3580.0,1,1,170,-70,70
3,-52.92334655399295,-725.1807472087776,3600.0,1,1,170,-70,70
3,-50.83832227395384,-721.6575917237823,3620.0,1,1,170,-70,70
3,-48.731476541452125,-718.0763042246616,3640.0,1,1,170,-70,70
3,-46.60277183821015,-714.4363942918958,3660.0,1,1,170,-70,70
3,-44.45217064595024,-710.7373715059653,3680.0,1,1,170,-70,70
3,-42.279635446394686,-706.9787454473508,3700.0,1,1,170,-70,70
3,-40.08512872126583,-703.1600256965323,3720.0,1,1,170,-70,70
3,-37.868612952285964,-699.2807218339907,3740.0,1,1,170,-70,70
3,-35.63005062117747,-695.3403434402062,3760.0,1,1,170,-70,70
3,-33.369404209662626,-691.338400095659,3780.0,1,1,170,-70,70
3,-31.086636199463783,-687.27440138083,3800.0,1,1,170,-70,70
3,-28.781709072303208,-683.1478568761995,3820.0,1,1,170,-70,70
3,-26.45458530990328,-678.9582761622478,3840.0,1,1,170,-70,70
3,-24.10522739398629,-674.7051688194554,3860.0,1,1,170,-70,70
3,-21.733597806274584,-670.3880444283027,3880.0,1,1,170,-70,70
3,-19.33965902849047,-666.0064125692703,3900.0,1,1,170,-70,70
3,-16.92337354235627,-661.5597828228385,3920.0,1,1,170,-70,70
3,-14.484703829594288,-657.0476647694878,3940.0,1,1,170,-70,70
3,-12.02361237192688,-652.4695679896985,3960.0,1,1,170,-70,70
3,-9.540061651076346,-647.8250020639513,3980.0,1,1,170,-70,70
3,-7.034014148765031,-643.1134765727265,4000.0,1,1,170,-70,70
4,437.5,-757.77,0.0,1,0,210,-70,70
4,437.5060508851947,-757.7766007564971,20.000000000000004,1,1,210,-70,70
4,437.5049771333503,-757.7754294279665,40.0,1,1,210,-70,70
4,437.4969912202419,-757.7667177988184,60.0,1,1,210,-70,70
4,437.4823056216456,-757.7506976534629,80.0,1,1,210,-70,70
4,437.46113281333646,-757.7276007763104,100.0,1,1,210,-70,70
4,437.43368527109016,-757.6976589517706,120.0,1,1,210,-70,70
4,437.4001754706824,-757.6611039642543,140.0,1,1,210,-70,70
4,437.36081588788863,-757.6181675981711,159.99999999999997,1,1,210,-70,70
4,437.3158189984843,-757.5690816379316,179.99999999999997,1,1,210,-70,70
4,437.2653972782451,-757.5140778679456,200.0,1,1,210,-70,70
4,437.2097632029464,-757.4533880726237,220.0,1,1,210,-70,70
4,437.149129248364,-757.3872440363757,240.0,1,1,210,-70,70
4,437.0837078902731,-757.3158775436119,259.99999999999994,1,1,210,-70,70
4,437.0137116044496,-757.2395203787424,279.99999999999994,1,1,210,-70,70
4,436.9393528666687,-757.1584043261776,299.99999999999994,1,1,210,-70,70
4,436.8608441527063,-757.0727611703275,319.99999999999994,1,1,210,-70,70
4,436.7783979383376,-756.9828226956022,339.99999999999994,1,1,210,-70,70
4,436.6922266993382,-756.8888206864119,359.99999999999994,1,1,210,-70,70
4,436.6025429114839,-756.7909869271668,380.0,1,1,210,-70,70
4,436.5095590505501,-756.6895532022774,400.0,1,1,210,-70,70
4,436.4134875923122,-756.5847512961534,420.0,1,1,210,-70,70
4,436.3145410125459,-756.4768129932052,440.0,1,1,210,-70,70
4,436.2129317870267,-756.3659700778427,460.0,1,1,210,-70,70
4,436.10887239153016,-756.2524543344764,480.0,1,1,210,-70,70
4,436.0025753018318,-756.1364975475165,500.0,1,1,210,-70,70
4,435.8942529937071,-756.0183315013729,519.9999999999999,1,1,210,-70,70
4,435.7841179429317,-755.8981879804559,539.9999999999999,1,1,210,-70,70
4,435.6723826252812,-755.7762987691756,560.0,1,1,210,-70,70
4,435.5592595165309,-755.6528956519425,580.0,1,1,210,-70,70
4,435.4449610924567,-755.5282104131663,600.0,1,1,210,-70,70
4,435.3296998288337,-755.4024748372575,620.0,1,1,210,-70,70
4,435.2136882014378,-755.2759207086259,640.0,1,1,210,-70,70
4,435.0971386860445,-755.1487798116822,660.0,1,1,210,-70,70
4,434.9802637584291,-755.0212839308361,680.0,1,1,210,-70,70
4,434.86327589436735,-754.8936648504982,700.0,1,1,210,-70,70
4,434.7463875696348,-754.7661543550782,720.0,1,1,210,-70,70
4,434.6298112600069,-754.6389842289867,740.0,1,1,210,-70,70
4,434.5137594412592,-754.5123862566337,760.0,1,1,210,-70,70
4,434.3984445891672,-754.3865922224293,780.0,1,1,210,-70,70
4,434.2840791795067,-754.2618339107837,800.0,1,1,210,-70,70
4,434.1708756880529,-754.1383431061071,820.0,1,1,210,-70,70
4,434.0590465905816,-754.0163515928097,839.9999999999999,1,1,210,-70,70
4,433.9488043628681,-753.8960911553016,859.9999999999999,1,1,210,-70,70
4,433.84036148068816,-753.7777935779931,879.9999999999999,1,1,210,-70,70
4,433.7339304198172,-753.661690645294,899.9999999999999,1,1,210,-70,70
4,433.6297236560308,-753.548014141615,920.0,1,1,210,-70,70
4,433.5279536651046,-753.4369958513661,940.0,1,1,210,-70,70
4,433.428832922814,-753.3288675589572,960.0,1,1,210,-70,70
4,433.3325739049345,-753.2238610487987,980.0,1,1,210,-70,70
4,433.2393890872418,-753.1222081053008,1000.0,1,1,210,-70,70
4,433.1494909455114,-753.0241405128737,1020.0,1,1,210,-70,70
4,433.0630919555188,-752.9298900559273,1040.0,1,1,210,-70,70
4,432.98040459303945,-752.8396885188722,1060.0,1,1,210,-70,70
4,432.9016413338491,-752.7537676861181,1079.9999999999998,1,1,210,-70,70
4,432.8270146537232,-752.6723593420754,1099.9999999999998,1,1,210,-70,70
4,432.75673702843727,-752.5956952711543,1119.9999999999998,1,1,210,-70,70
4,432.6910209337668,-752.524007257765,1139.9999999999998,1,1,210,-70,70
4,432.6300788454874,-752.4575270863176,1159.9999999999998,1,1,210,-70,70
4,432.5741232393746,-752.3964865412223,1179.9999999999998,1,1,210,-70,70
4,432.523366591204,-752.3411174068892,1199.9999999999998,1,1,210,-70,70
4,432.4780213767511,-752.2916514677285,1219.9999999999998,1,1,210,-70,70
4,432.4383000717913,-752.2483205081504,1239.9999999999998,1,1,210,-70,70
4,432.4044151521004,-752.2113563125652,1259.9999999999998,1,1,210,-70,70
4,432.3765790934538,-752.1809906653828,1279.9999999999998,1,1,210,-70,70
4,432.3550043716271,-752.1574553510135,1300.0,1,1,210,-70,70
4,432.3399034623956,-752.1409821538675,1319.9999999999998,1,1,210,-70,70
4,432.33148884153513,-752.131802858355,1339.9999999999998,1,1,210,-70,70
4,432.32997298482127,-752.130149248886,1359.9999999999998,1,1,210,-70,70
4,432.33556836802927,-752.136253109871,1379.9999999999998,1,1,210,-70,70
4,432.3484874669349,-752.1503462257198,1399.9999999999998,1,1,210,-70,70
4,432.3689427573136,-752.1726603808427,1419.9999999999998,1,1,210,-70,70
4,432.3971467149411,-752.20342735965,1439.9999999999998,1,1,210,-70,70
4,432.43331181559256,-752.2428789465519,1459.9999999999998,1,1,210,-70,70
4,432.47765053504384,-752.2912469259583,1479.9999999999998,1,1,210,-70,70
4,432.5303753490704,-752.3487630822794,1499.9999999999998,1,1,210,-70,70
4,432.5916987334479,-752.4156591999257,1519.9999999999998,1,1,210,-70,70
4,432.6618331639516,-752.4921670633072,1539.9999999999998,1,1,210,-70,70
4,432.7409911163572,-752.578518456834,1559.9999999999998,1,1,210,-70,70
4,432.8293850664403,-752.6749451649162,1579.9999999999998,1,1,210,-70,70
4,432.9272274899764,-752.7816789719641,1599.9999999999998,1,1,210,-70,70
4,433.0347308627409,-752.8989516623878,1619.9999999999998,1,1,210,-70,70
4,433.1521076605095,-753.0269950205976,1640.0,1,1,210,-70,70
4,433.27957035905786,-753.1660408310037,1660.0,1,1,210,-70,70
4,433.4173314341612,-753.316320878016,1680.0,1,1,210,-70,70
4,433.5656033615953,-753.4780669460449,1700.0,1,1,210,-70,70
4,433.7245986171356,-753.6515108195005,1720.0,1,1,210,-70,70
4,433.89452967655774,-753.836884282793,1740.0,1,1,210,-70,70
4,434.0756090156372,-754.0344191203322,1760.0,1,1,210,-70,70
4,434.2680491101494,-754.2443471165291,1780.0,1,1,210,-70,70
4,434.4720624358701,-754.4669000557932,1800.0,1,1,210,-70,70
4,434.6878614685747,-754.7023097225349,1820.0,1,1,210,-70,70
4,434.9156586840388,-754.9508079011645,1840.0,1,1,210,-70,70
4,435.15566655803786,-755.2126263760916,1860.0,1,1,210,-70,70
4,435.4080975663475,-755.4879969317271,1880.0,1,1,210,-70,70
4,435.67316418474337,-755.7771513524807,1900.0,1,1,210,-70,70
4,435.9510788890008,-756.0803214227628,1920.0,1,1,210,-70,70
4,436.2420541548954,-756.3977389269834,1940.0,1,1,210,-70,70
4,436.5463024582027,-756.7296356495528,1960.0,1,1,210,-70,70
4,436.8640362746984,-757.0762433748812,1980.0,1,1,210,-70,70
4,437.19546808015787,-757.4377938873787,2000.0,1,1,210,-70,70
4,437.54081012569657,-757.8145187263794,2020.0,1,0,210,-70,70
4,437.9000759120362,-758.2064326194768,2040.0,1,0,210,-70,70
4,438.2727154532331,-758.6129356010172,2060.0,1,0,210,-70,70
4,438.6580795886046,-759.0333195181506,2080.0,1,0,210,-70,70
4,439.0555191574678,-759.4668762180276,2100.0,1,0,210,-70,70
4,439.4643849991399,-759.912897547798,2120.0,1,0,210,-70,70
4,439.8840279529383,-760.3706753546123,2140.0,1,0,210,-70,70
4,440.31379885818,-760.8395014856206,2160.0,1,0,210,-70,70
4,440.7530485541823,-761.318667787973,2180.0,1,0,210,-70,70
4,441.2011278802625,-761.8074661088199,2200.0,1,0,210,-70,70
4,441.65738767573777,-762.3051882953112,2220.0,1,0,210,-70,70
4,442.1211787799253,-762.8111261945974,2240.0,1,0,210,-70,70
4,442.5918520321424,-763.3245716538285,2260.0,1,0,210,-70,70
4,443.0687582717062,-763.8448165201547,2280.0,1,0,210,-70,70
4,443.551248337934,-764.3711526407265,2300.0,1,0,210,-70,70
4,444.038673070143,-764.9028718626935,2320.0,1,0,210,-70,70
4,444.5303833076503,-765.4392660332064,2340.0,1,0,210,-70,70
4,445.0257298897733,-765.9796269994154,2360.0,1,0,210,-70,70
4,445.52406365582914,-766.5232466084703,2380.0,1,0,210,-70,70
4,446.024735445135,-767.0694167075217,2400.0,1,0,210,-70,70
4,446.52709609700815,-767.6174291437196,2420.0,1,0,210,-70,70
4,447.0304964507659,-768.1665757642143,2440.0,1,0,210,-70,70
4,447.5342873457254,-768.7161484161558,2460.0,1,0,210,-70,70
4,448.0378196212037,-769.2654389466945,2480.0,1,0,210,-70,70
4,448.5404441165184,-769.8137392029805,2500.0,1,0,210,-70,70
4,449.0415116709863,-770.3603410321641,2520.0,1,0,210,-70,70
4,449.54037312392495,-770.9045362813954,2540.0,1,0,210,-70,70
4,450.03637931465136,-771.4456167978245,2560.0,1,0,210,-70,70
4,450.5288810824829,-771.9828744286018,2580.0,1,0,210,-70,70
4,451.0172292667368,-772.5156010208774,2600.0,1,0,210,-70,70
4,451.50077470673006,-773.0430884218016,2620.0,1,0,210,-70,70
4,451.97886824178016,-773.5646284785245,2640.0,1,0,210,-70,70
4,452.4508607112042,-774.0795130381962,2660.0,1,0,210,-70,70
4,452.91610295431946,-774.587033947967,2680.0,1,0,210,-70,70
4,453.3739458104431,-775.0864830549872,2700.0,1,0,210,-70,70
4,453.8237401188923,-775.5771522064068,2720.0,1,0,210,-70,70
4,454.2648367189845,-776.058333249376,2740.0,1,0,210,-70,70
4,454.6965864500365,-776.5293180310452,2760.0,1,0,210,-70,70
4,455.11834015136606,-776.9893983985646,2780.0,1,0,210,-70,70
4,455.52944866229006,-777.4378661990842,2800.0,1,0,210,-70,70
4,455.9292628221258,-777.8740132797542,2820.0,1,0,210,-70,70
4,456.31713347019047,-778.2971314877249,2840.0,1,0,210,-70,70
4,456.6924114458013,-778.7065126701466,2860.0,1,0,210,-70,70
4,457.0544475882756,-779.1014486741691,2880.0,1,0,210,-70,70
4,457.4025927369305,-779.4812313469431,2900.0,1,0,210,-70,70
4,457.7361977310833,-779.8451525356185,2920.0,1,0,210,-70,70
4,458.0546134100511,-780.1925040873456,2940.0,1,0,210,-70,70
4,458.35719061315126,-780.5225778492745,2960.0,1,0,210,-70,70
4,458.64328017970087,-780.8346656685554,2980.0,1,0,210,-70,70
4,458.91223294901727,-781.1280593923386,3000.0,1,0,210,-70,70
4,459.1633997604176,-781.4020508677743,3020.0,1,0,210,-70,70
4,459.3961314532191,-781.6559319420127,3040.0,1,0,210,-70,70
4,459.609778866739,-781.8889944622039,3060.0,1,0,210,-70,70
4,459.8036928402946,-782.100530275498,3080.0,1,0,210,-70,70
4,459.97722421320304,-782.2898312290454,3100.0,1,0,210,-70,70
4,460.1297238247814,-782.4561891699963,3120.0,1,0,210,-70,70
4,460.26054251434726,-782.5988959455008,3140.0,1,0,210,-70,70
4,460.3690311212176,-782.7172434027091,3160.0,1,0,210,-70,70
